plan_id,plan_name,carrier_type,2026-07-22,2026-07-23,2026-07-24,2026-07-25,2026-07-26,2026-07-27,2026-07-28,2026-07-29,2026-07-30,2026-07-31,2026-08-01,2026-08-02,2026-08-03,2026-08-04,2026-08-05,2026-08-06,2026-08-07,2026-08-08,2026-08-09,2026-08-10,2026-08-11,2026-08-12,2026-08-13,2026-08-14,2026-08-15,2026-08-16,2026-08-17,2026-08-18,2026-08-19,2026-08-20
35801,EG 무제한 11GB+3(올영5000원),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
35802,[5G]EG 무제한 110GB+5(올영5000원),MVNO,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,1,0
35806,완전마음껏 100GB＋＋(밀리의서재)_12개월할인,MVNO,0,2,3,2,3,3,4,3,4,3,4,4,5,4,5,5,5,6,6,6,6,14,13,6,1,2,2,1,16,24
35808,완전마음껏 100GB＋＋(밀리의서재)_18개월할인,MVNO,0,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,1,2,1,2,2,1,1,2,0,0,1,0,2,3
35809,완전마음껏 100GB＋＋(CU 20%)_18개월할인,MVNO,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,3,3,4,3,3,0,1
35812,완전마음껏 100GB＋＋(CU 20%)_12개월할인,MVNO,0,3,3,3,4,3,4,4,4,5,4,5,5,5,5,6,6,6,6,7,7,18,18,15,10,10,10,10,12,8
35818,TOP 10GB 기본 (올리브영),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
35819,TOP 10GB 기본 (다이소),MVNO,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,2,3,2,2,1
35820,TOP 10GB 기본 (네이버페이),MVNO,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,2,1,1,1,2,1,0,0,0,4,3,3,4,5,15
35822,TOP 100GB 기본 (CU할인),MVNO,0,5,5,5,5,6,5,6,6,6,6,6,7,6,7,7,7,7,7,7,8,0,0,0,0,0,0,0,0,0
35823,TOP 5G 200GB 기본 (올리브영),MVNO,0,3,4,3,4,4,3,4,3,4,4,4,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,4,0
35824,TOP 5G 200GB 기본 (다이소),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35825,TOP 5G 200GB 기본 (네이버페이),MVNO,0,6,6,6,6,6,6,7,6,6,7,6,6,7,6,6,7,6,7,6,7,0,0,0,0,0,0,0,0,0
35826,[모요only] 쉐이크 5G 90GB+_밀리의서재,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35827,고고 LTE 무제한 7GB+1M_모요,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35828,고고 LTE 무제한 10GB+1M_모요,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35829,고고 LTE 100분+15GB+3M_모요,MVNO,0,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0
35830,고고 LTE 300분+15GB+3M_모요,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
35831,고고 LTE 11GB+매일2GB+3M_모요,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
35832,고고 LTE 무제한 100GB+5M_모요,MVNO,0,3,2,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,3,2,2,1,2,3,0,0,0,0,0,0
35833,[모요only] [K] 핀다이렉트Z + 밀리의서재(12) _PIN,MVNO,0,7,6,6,7,6,7,6,7,7,7,7,7,7,7,7,8,7,8,7,8,0,0,6,3,2,2,3,12,10
35834,[모요only] [K] 핀다이렉트Z Max (100GB)(12) _PIN,MVNO,0,170,171,172,174,175,176,178,179,180,181,183,184,186,186,188,190,191,192,194,195,0,0,0,33,34,33,33,214,191
35835,[모요only] [K] 핀다이렉트Z Light(12) _PIN,MVNO,0,9,8,9,8,9,8,9,8,9,8,9,9,8,9,9,9,8,9,9,9,6,6,12,0,0,0,0,0,0
35836,[모요only] [K] 핀다이렉트Z Mini + 밀리의서재(12) _PIN,MVNO,0,2,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,0,0,0,0,0,0,0,2,1
35840,티플 100G＋(올리브영 매월 5000P),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35850,LTE 71GB+(혜택형),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35851,5G 95GB+(혜택형),MVNO,0,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
35852,LTE 71GB+(초알뜰),MVNO,0,3,3,3,3,4,3,3,4,3,4,3,4,3,4,4,4,3,4,4,4,0,0,4,0,0,0,0,0,0
35853,5G 95GB+(초알뜰),MVNO,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0
35855,티플온 7G＋,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35856,티플온 10G＋,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35857,티플온 15G＋,MVNO,0,5,4,4,4,5,4,5,5,5,5,5,5,5,6,5,6,6,6,6,6,0,0,0,0,0,0,0,0,0
35860,티플온 11G＋,MVNO,0,3,3,3,4,3,3,3,4,3,3,3,4,3,3,4,3,3,3,4,3,0,0,0,0,0,0,0,0,0
35861,티플온 100G＋,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35862,티플온 일5G＋,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35863,티플온 15G＋(100분),MVNO,0,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,0,0,0,0,0,0,0,2,0
35864,티플온 15G＋(300분),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35871,[티머니 12만원] 1GB+/통화기본,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35872,이지 오래쓰는 무제한 4.5GB+1,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35884,티플 7G＋(CU멤버십＋매월 5000P),MVNO,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0
35885,티플 10G＋(CU멤버십＋매월 5000P),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35886,티플 15G＋(100분)(CU멤버십＋매월 5000P),MVNO,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0
35887,티플 15G＋(300분)(CU멤버십＋매월 5000P),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35888,티플 11G＋(CU멤버십＋매월 5000P),MVNO,0,2,3,2,2,3,2,2,3,2,2,3,2,3,2,3,2,2,3,2,3,0,0,3,1,1,1,1,2,4
35889,티플 100G＋(CU멤버십＋매월 5000P),MVNO,0,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,4,3,1,1,1,0,1,3,0
35892,티플 11G＋(웨이브),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35893,티플 100G＋(웨이브),MVNO,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,2,1,1,2,1,0
35894,프리티구독7G+(대한항공 기프트카드),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35895,프리티구독15G+3M(대한항공 기프트카드),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35896,프리티구독11G+3M(대한항공 기프트카드),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35897,프리티구독매일5G+5M(대한항공 기프트카드),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35898,프리티구독7G+1M(대한항공 기프트카드),MVNO,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
35899,프리티구독15G+3M(대한항공 기프트카드),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35900,프리티구독 11G+3M(대한항공 기프트카드),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35901,프리티구독 100G+5M(대한항공 기프트카드),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35906,[모요only] 쉐이크 LTE 7GB+_웨이브(OTT),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35907,[모요only] 쉐이크 LTE 100GB+_웨이브,MVNO,0,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,3,4,0,0,0,0,0,0,1
35911,Sugar 7GB+1Mbps(R),MVNO,0,18,18,19,19,19,20,20,20,21,21,22,22,22,22,23,24,23,24,25,25,27,26,16,14,13,13,14,28,32
35912,Sugar 10GB+1Mbps(R),MVNO,0,3,2,3,2,3,3,2,3,3,3,2,3,3,3,3,2,3,3,3,3,0,0,4,1,0,0,1,3,8
35913,CGV 1+1 7G+1M,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35914,쿠팡캐시 7G+1M,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
35915,쿠팡캐시 11G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35916,쿠팡캐시 100G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
36163,[모요only] 쉐이크only LTE 100GB+밀리의서재,MVNO,0,162,162,163,163,165,165,165,166,167,168,168,169,170,170,171,172,172,173,174,174,1146,1145,185,116,117,117,116,554,157
36164,코나아이데이터11G+일2G,MVNO,0,19,20,20,21,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,0,0,0,0,0,0,0,0,0
36166,NH콕 이야기 7GB+,MVNO,0,19,20,20,20,21,20,21,21,21,22,21,22,22,22,23,23,23,23,23,24,0,0,0,0,0,0,0,3,0
36167,이야기 K 데이터 100GB+(모아진),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
36168,이야기 K 데이터 11GB+(모아진),MVNO,0,3,3,3,3,4,3,4,3,4,4,3,4,4,4,5,4,4,5,4,5,5,5,4,4,5,4,4,10,9
36169,이야기 K 데이터 11GB+(다이소 5000P),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36170,이야기 K 데이터 100GB+(배달의 민족 5000P),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
36171,이야기 K 데이터 100GB+(밀리의서재),MVNO,0,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,2,0
36172,이야기 K 데이터 100GB+(다이소 5000P),MVNO,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
36173,이야기 K 데이터 100GB+(N pay 5000P),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36174,이야기 K 데이터 100GB+(CU할인),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
36176,이야기 스페셜 무제한 11GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36180,7GB+1Mbps(밀리의서재 무료구독),MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36196,고고 LTE 300분/5GB_모요,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36197,고고 LTE 200분/10GB_모요,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36198,프리티 해외여행 7G+1M,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
36199,프리티 해외여행 15G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
36200,프리티 해외여행 11G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36201,프리티 해외여행 100G+,MVNO,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,2,1,0,0,1,0,0,1,0
36202,프리티 해외여행 7G+1M,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
36203,프리티 해외여행 15G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
36204,프리티 해외여행 11G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36205,프리티 해외여행 100G+,MVNO,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,2,1,0,0,1,0,0,1,0
36206,WELL60분+500MB,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36207,WELL200분+5GB,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36208,WELL200분+10GB,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36209,[일반] 데이터 마음대로 (5GB+/100분)_12개월,MVNO,0,8,8,7,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,8,26,25,31,9,9,8,9,5,0
36210,[일반] 데이터 마음대로 (6GB+/200분)_12개월,MVNO,0,4,4,4,5,4,4,5,4,4,5,5,4,5,4,5,5,5,4,5,5,4,4,6,0,0,0,0,0,0
36211,[평생할인] 데이터 마음대로 (4.5GB+/200분),MVNO,0,2,2,3,2,3,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,3,2,0,0,0,0,0,0
36212,[평생할인] 데이터 마음대로 (4.5GB+/100분),MVNO,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
36213,[평생할인] 데이터 마음대로 (5GB+/100분),MVNO,0,24,25,25,26,25,26,27,26,27,27,28,28,28,28,29,29,30,29,31,30,32,31,35,32,31,31,32,37,33
36214,[평생할인] 데이터 마음대로 (6GB+/200분),MVNO,0,2,3,3,3,2,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,0,0,0,0,0,0,0
36215,[평생할인] 데이터 마음대로 (10GB+/100분),MVNO,0,3,4,4,4,3,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0
36219,[L]무한100GB+,MVNO,0,32,32,32,33,33,34,34,34,35,35,35,36,36,36,37,37,38,38,38,39,42,41,39,0,0,0,0,0,0
36220,[L]5G 울트라(300분/15GB),MVNO,0,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,4,3,0,0,0,0,0,0
36221,[L]100GB+5Mbps,MVNO,0,21,21,21,21,21,21,21,22,21,21,22,21,22,22,22,22,22,22,22,22,27,27,18,0,0,0,0,0,0
36222,아이즈 6GB+,MVNO,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
36238,[모요only] [S] 핀다이렉트Z _PIN,MVNO,0,35,36,38,40,42,44,47,48,51,54,56,59,62,66,68,72,75,79,84,87,0,0,0,0,0,0,0,0,0
36239,[모요only] [S] 핀다이렉트Z Max _PIN,MVNO,0,105,111,115,121,127,132,139,145,152,159,167,174,182,191,200,209,219,229,240,251,0,0,0,0,0,0,0,0,0
36240,[모요only] [S] 핀다이렉트Z Mini _PIN,MVNO,0,11,11,12,12,13,14,14,15,16,17,17,18,20,20,21,22,24,24,26,27,0,0,0,0,0,0,0,0,0
36241,[모요only] [S] DIGITAL DETOX 5GB 챌린지 _PIN,MVNO,0,5,6,5,6,6,5,6,6,6,5,6,6,6,6,5,6,6,6,6,6,8,8,5,5,6,5,5,7,0
36242,[모요only] [S] DIGITAL DETOX 7GB 챌린지 _PIN,MVNO,0,6,5,6,5,6,6,6,5,6,6,6,6,6,6,6,6,6,6,7,6,6,6,3,7,7,7,7,12,0
36243,TOP 7GB 기본 (쿠팡캐시),MVNO,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,4,3,4,2,1,2,2,2,2
36244,TOP 7GB 기본 (쿠팡캐시),MVNO,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,4,3,4,2,1,2,2,2,2
36245,TOP 11GB 기본 (쿠팡캐시),MVNO,0,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,1,0,2,0,1,1,0,5,3
36246,TOP 11GB 기본 (쿠팡캐시),MVNO,0,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,1,0,2,0,1,1,0,5,3
36247,TOP 100GB 기본 (쿠팡캐시),MVNO,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,2
36248,TOP 100GB 기본 (쿠팡캐시),MVNO,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,2
36249,TOP 5G 200GB 기본 (쿠팡캐시),MVNO,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,3,5,4,5,5,6,0
36250,TOP 5G 200GB 기본 (쿠팡캐시),MVNO,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,3,5,4,5,5,6,0
36251,스마트 5G망 150GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
36252,5G 스마트 95GB+(24개월),MVNO,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0
36253,5G 이야기 스탠다드 95GB+,MVNO,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,3
36254,티플 7G+_24개월할인,MVNO,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,3,3,1,1,1,0,1,0,0
36255,5G 음성기본 125GB+5Mbps_24개월,MVNO,0,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,4,2,2,2,3,2,5,2
36256,5G 음성기본 150GB+5Mbps_24개월,MVNO,0,17,17,17,18,18,19,19,20,20,21,22,21,23,23,23,25,25,25,26,27,29,29,22,22,22,22,22,62,64
36263,[일반] 유심 5G 150GB+_24개월,MVNO,0,38,40,42,43,46,49,50,54,55,59,62,64,68,72,75,78,83,86,91,96,27,26,25,142,141,142,142,233,177
36264,[평생할인] 유심 5G 150GB+,MVNO,0,9,10,9,10,9,10,9,10,10,9,10,10,9,10,10,10,9,10,10,10,7,8,10,7,7,7,7,11,15
36265,[혜택형] 5G 유심 중간요금제 95GB,MVNO,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,4
36266,[혜택형] 5G 유심 중간요금제 125GB,MVNO,0,3,4,3,4,3,3,4,3,4,4,3,4,3,4,4,4,3,4,4,4,4,4,8,4,3,4,4,5,4
36267,[혜택형] 5G 스탠다드 유심 150GB,MVNO,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,5,1,0,1,1,0,0
36268,5G 음성기본 스탠다드31+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
36269,5G 음성기본 95GB+3Mbps,MVNO,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,1,1,1,1,1,2
36292,[S]스페셜11GB+,MVNO,0,3,2,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,3,2,2,2,3,2,2,3,2,2,2,4
36293,[S]스페셜7GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
36294,[S]스페셜100분/15GB+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
36295,[S]스페셜100GB+,MVNO,0,7,8,8,8,8,8,7,8,8,8,8,8,8,7,8,8,8,8,8,8,7,7,16,6,6,6,6,9,8
36297,프리티 편의점금액권 5000 7G+1M,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36298,프리티 편의점금액권 5000 15G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36299,프리티 편의점금액권 5000 11G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36300,프리티 편의점금액권 5000 100G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
36301,프리티 편의점금액권 7G+1M,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36302,프리티 편의점금액권 15G+,MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
36303,프리티 편의점금액권 11G+,MVNO,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,2,1,1,1,1,0,2
36304,프리티 편의점금액권 100G+,MVNO,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,7,2,3,3,2,3,1
36306,[평생할인] 데이터 마음대로 (10GB+/200분),MVNO,0,4,4,3,4,4,4,3,4,4,4,4,4,5,4,4,4,5,4,4,5,5,6,2,2,3,3,2,7,5
36321,[L]5G 데이터안심(기본제공/4.5GB+),MVNO,0,19,19,19,20,20,20,20,20,21,20,21,21,22,21,22,22,22,23,22,23,24,23,29,12,13,13,12,19,28
36322,[L]5G 데이터안심(기본제공/5GB+),MVNO,0,10,10,10,10,11,10,10,11,11,10,11,11,11,12,11,11,12,11,12,12,19,19,13,9,9,8,9,5,13
36323,[L]5G 데이터안심(100분/10GB+),MVNO,0,13,14,14,14,14,15,14,15,16,15,16,15,16,17,16,17,17,17,17,18,24,24,12,11,11,10,11,25,20
36324,[L]5G 데이터안심(200분/6GB+),MVNO,0,2,3,3,2,3,3,2,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
36325,[L]5G 데이터안심(100분/5GB+),MVNO,0,3,3,4,3,4,4,4,4,4,4,5,4,5,5,5,5,6,5,6,6,10,11,7,6,5,5,6,10,6
36327,"7GB+1Mbps(네이버페이 5,000P)",MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36328,"7GB+1Mbps(다이소쿠폰 5,000P)",MVNO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
36329,5G 든든무제한 150GB+,MVNO,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0
36331,(5G)더든든한200분15G,MVNO,0,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,15,15,17,17,34,34,13,23,24,24,23,29,28
36332,(5G)더든든한200분20G,MVNO,0,8,8,8,9,8,8,9,9,8,9,9,10,9,9,10,10,10,10,10,10,10,10,11,12,11,11,12,15,10
36334,너겟49,MVNO,0,2094,2145,2200,2255,2312,2370,2429,2490,2553,2617,2682,2750,2819,2890,2962,3037,3112,3191,3272,3353,3626,3625,2894,2226,2225,2226,2226,5332,4154
36335,모나120분4.5G,MVNO,0,10,10,10,10,10,10,10,11,10,11,11,11,11,11,12,11,12,11,12,12,18,18,11,6,6,6,6,13,15
36336,모나210분4.5G,MVNO,0,15,16,15,16,16,17,16,17,16,17,18,17,17,18,18,18,19,18,19,19,27,26,20,16,16,16,16,34,16
36337,모나300분11G,MVNO,0,5,4,5,5,4,5,5,5,5,5,5,6,5,5,6,5,6,6,5,6,6,6,2,3,4,4,3,8,9
36338,모나300분4.5G안심1,MVNO,0,3,3,3,3,3,3,3,4,3,3,4,3,3,4,3,4,3,4,3,4,5,5,8,4,3,4,4,1,4
36339,가성비플러스(30GB/350분)_12개월할인,MVNO,0,2,3,2,2,2,3,2,3,2,2,3,2,3,2,3,2,3,3,2,3,6,6,3,3,3,2,3,3,2
36341,5G 가성비플러스(30GB/350분)_12개월할인,MVNO,0,7,6,7,8,7,7,8,8,8,8,9,8,9,9,10,9,10,10,10,11,17,18,12,11,11,11,11,12,15
36597,[모요only] 마블링 프라임 15GB+1Mbps,MVNO,0,22,22,22,22,23,22,22,23,22,22,23,22,23,22,23,22,23,23,22,23,5,5,8,25,24,25,25,35,23
